,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
2919,51153,51,153,"Prince William County, Virginia",1585453.1411738188,1896576.883595867,461423,1.7923115926399285,-0.06284968123835179,0.7502000306577531,1.059979088809711,1.924527040717939,3.7175526638251672,-2.070497527819066,0.05730340625719696,-1.6798270181877015,-1.443138810284686,2.0627356251928006,-0.009212256714950396,1.369381025396985,3.431668245748218,11.1,-0.3550889861470234
2920,51175,51,175,"Southampton County, Virginia",1660954.7220079363,1685061.5846293734,17880,0.3608565934374551,0.6022293846690926,1.498632132274563,-0.556706389080793,-0.3795587664494006,0.5354904320053903,0.2346701564564577,-0.7231565900900403,-1.537442058235772,0.1886311715101336,-0.4649647047225695,-1.1714526339332603,0.28073060921288506,-0.7549042477925133,6.7,0.5679689887024137
2922,51033,51,33,"Caroline County, Virginia",1611502.0615128526,1824508.5425605504,30381,0.7969258888312273,-0.15395640259553597,1.1547579234235963,-0.32681074772939106,-0.22730640033702137,0.7964690201690121,-0.5570035936987724,0.17045578906974088,-1.0960486823847915,-1.1976512908996249,-0.03833414765501917,0.0861307071572565,0.5895577032151608,-0.19669458198708245,7.4,0.4211188563400024
2923,51073,51,73,"Gloucester County, Virginia",1694117.1800086703,1771183.503305517,37222,-0.20551627648955378,-0.46371925520996143,-0.05891575487393326,-0.4158026088976757,0.11779896285103844,1.1741408305767673,0.048393979949345314,-0.40653497522581344,-1.8136688805425165,-0.2590225403096844,0.595837141348838,0.32752495297987894,0.9478702943518942,-0.5455756231154767,6.7,0.5679689887024137
2924,51141,51,141,"Patrick County, Virginia",1385083.5884975193,1629473.1030463504,17748,-0.9068533205227882,-0.17217774686697307,-0.2679373328029522,-0.4528825510511276,-0.7043638141558096,-0.7346516981384684,1.8180176567669188,-1.0836725801469662,-0.40975317541649076,1.4305092107522084,-0.3286388162606724,-1.024969798196226,0.0355678539914642,-0.6153518313411557,10.4,-0.208238853784615
2925,51145,51,145,"Powhatan County, Virginia",1573083.988029826,1762556.103480415,28815,-0.4832434949170666,1.19442307349079,0.008510560587040602,-0.5196264469273411,0.71665826955973,2.4636044114555093,-0.16116671862115736,-0.5524685788515801,-1.9959216292809852,-0.43230784811090406,0.4029644673121961,0.06995767422212192,1.922465863971862,-0.4583553628333782,6.0,0.714819121064825
2926,51171,51,171,"Shenandoah County, Virginia",1489940.410801923,1896026.9564739813,43224,-0.3652365436213551,-0.29972715676703016,-0.5376425946468476,-0.14882702539282178,-0.16640545389206954,0.2508117909619295,0.6537915535974622,-0.5778980671044986,-0.9849884136222861,0.02978630602568191,0.22914606626183687,-0.1669604185258152,0.6359783191642288,-0.022254061422885302,8.2,0.25329013364010505
2927,51061,51,61,"Fauquier County, Virginia",1556868.4793773375,1895059.36886814,69728,0.37603141756847874,-0.22684177968128308,-0.1667978596114914,-0.06725115265522749,1.4474696268991503,3.2762868698835335,-0.5104345495719943,-0.4656308154236601,-1.0191608040107485,-1.399817483334381,0.38414915676780476,0.7084558667654646,1.9518316587272844,0.2742948235362499,7.6,0.3791616756650303
2928,51790,51,790,"Staunton city, Virginia",1462489.8356997003,1811429.9651873172,24432,1.2480375045838994,-1.4841145344104247,0.09616477068630667,-0.4528825510511276,1.1429648946743918,-0.07174523371646437,0.6072225094706841,0.02568297876918351,-0.23604352427513686,-0.5333909443282822,2.0046478364713294,0.9127163731823917,0.18806638254285285,-0.19669458198708245,9.8,-0.08236731175968974
2929,51065,51,65,"Fluvanna County, Virginia",1535867.5088407574,1788758.0430582096,26594,0.7808180637323645,-1.4112291573246776,0.2917010855231308,-0.42321859732836603,1.193715683378518,1.6145031034408708,0.2346701564564577,-0.5756561790990159,0.06581259082295374,-1.1976512908996249,0.28059402462687394,-0.05064474069859992,1.0547286183346607,-0.23158268609992191,6.8,0.5469903983649277
2930,28031,28,31,"Covington County, Mississippi",608632.836214128,971570.1519886506,18978,0.10558356455754664,-0.49105127161711776,1.8020505518489454,-0.5047944700659602,-0.755114602859936,-1.0748621346393816,-0.3241583730648811,0.1310066801745325,0.22243604677007636,0.3907973639448898,-0.18007325043092554,-0.9140127289995069,0.07918972126555261,-0.7374601957360937,13.8,-0.9215109252591797
2931,28155,28,155,"Webster County, Mississippi",618245.8950088286,1193624.1904528204,9768,-0.9787978682784183,-0.5183832880242728,0.7097442413811687,-0.6308662733876969,-0.3694086087085752,-0.5499858902155008,-0.11459767449437927,-0.3196126534372442,-0.5977013225530377,0.20307161382690184,-0.6335033752211662,-0.6671670224091338,0.7124715731228244,-0.7897923519053528,10.5,-0.22921744412210107
2932,28003,28,3,"Alcorn County, Mississippi",671996.7365077728,1339724.6873128202,37090,-1.086662207010614,-0.3635018617170594,0.15010582305508569,-0.4454665626204372,-0.511510817080129,-0.8032497984094391,-0.0447441083042117,-0.27561153597581595,0.53853065786336,1.8348415956217212,0.2863223271468073,-0.5638996392661936,-0.8844626142753444,-0.5979077792847359,13.7,-0.9005323349216936
2933,28025,28,25,"Clay County, Mississippi",664136.4578571735,1201779.5056270338,19640,1.4500198482013686,-1.2199050424745912,3.3798263336357337,-0.6753622039718392,-0.176555611632895,-1.5158499220956214,-0.11459767449437927,0.11967829586294261,1.757345915051877,2.1669717689073926,-0.15870176471619812,0.03473940066716224,0.25267902801184317,-0.7549042477925133,11.9,-0.5229177088469237
2934,28053,28,53,"Humphreys County, Mississippi",507180.9496077797,1132242.8857219857,8389,2.3692299852069905,-0.8099247963672624,4.458647381011316,-0.4380505741897468,-0.9479675999356162,-1.7153890769871682,-0.48715002750860487,-0.23171701257452004,2.6999343499336512,0.058667190659218695,-0.749134861690308,-0.5932912482629739,0.46073437323619054,-0.4583553628333782,16.3,-1.4459756836963609
2935,42043,42,43,"Dauphin County, Pennsylvania",1606104.3550590784,2096477.3247937511,275632,1.201139899018435,-0.5912686651100199,0.6490605574662923,-0.0005072567790141311,0.8790607934129346,0.491495905691789,-0.4405809833818268,0.04781462557596642,0.13130967240084201,-0.5911527135953555,1.4011367140015374,-0.5543181974583324,0.6763760267275208,0.5010675002697061,5.3,0.8616692534272364
2936,42055,42,55,"Franklin County, Pennsylvania",1538800.211928581,2027266.0913267932,154147,-0.44019815718914074,-0.3635018617170594,-0.4162752268170947,-0.267482840283868,-0.05475371874299129,0.6766482249641961,0.1881011123296796,-0.33066920002063943,-0.9650545192290149,0.30415471004427996,0.7991962552028656,-0.4998494927921266,0.39125604394583746,-0.1792505299306628,9.0,0.08546141094020765
2937,42119,42,119,"Union County, Pennsylvania",1570613.5821853178,2151895.6090102573,45111,0.15846371865028513,1.9232768443482633,-0.23422417507246526,-0.24523487499179678,0.391853221853321,0.4000317719971615,-0.16116671862115736,1.173304159758478,0.27939003075084823,-0.0712967901916962,0.5711887664316415,-0.4583863292843727,-0.9688683066870988,-0.35369105049485994,10.1,-0.1453030827721509
2938,42127,42,127,"Wayne County, Pennsylvania",1697727.8530631545,2257139.200017556,51422,-0.13404576764030487,1.1488697128121976,-0.4499883845475816,-0.3490587130214622,-0.176555611632895,0.1704679166830622,1.1893355610554124,-0.6216054892537946,-0.8141264616799704,-0.8077593483468802,0.08804814474208685,-1.1166770831408903,0.10894488859152121,-0.37113510255127957,5.4,0.8406906630897474
2939,42009,42,9,"Bedford County, Pennsylvania",1473184.1173727491,2023798.3994086983,48337,-1.2052002965340622,-0.1903990911384089,-0.6252968047461137,-0.593786331234245,-0.755114602859936,-0.2178376417910138,0.8866367742313536,-0.587781544037584,-0.9308821288405524,0.07310763297598696,-0.15439337912228387,-1.4837373580262154,0.6060899607772186,-0.7025720916232542,6.8,0.5469903983649277
2940,42089,42,89,"Monroe County, Pennsylvania",1709055.1220925546,2192003.3011572333,168032,1.1319886073011016,-0.23595245181700097,0.3254142432536177,0.49636396807724176,0.25990117122259226,0.7152216248126143,-0.3707274171916592,0.4052465114420822,-0.7315431849078509,-0.4611887327444406,1.006145529887238,-0.6870695378171593,-0.06115725212385928,0.8673925934545202,6.5,0.6099261693773889
2941,42061,42,61,"Huntingdon County, Pennsylvania",1506866.8321370552,2076920.5782756184,45369,-0.6879110415505163,1.176201729219354,-0.2881652274412444,-0.5344584237887218,-0.48106034385765345,-0.13659024643461595,0.49079989915373845,0.19156761289931906,-0.9251867304424759,0.14530984455982854,-0.10754209192295282,-0.6725768821724075,-0.290136778838826,-0.5804637272283162,4.4,1.0504765664646198
2942,42125,42,125,"Washington County, Pennsylvania",1323356.2532113006,2018111.7804350068,207212,0.2078662199809499,-0.3635018617170594,-0.45673101609367905,-0.556706389080793,0.7978595314863323,0.6880464908653503,0.39766181090018227,-0.2283037878859615,0.2708469331537334,-0.3023438672599892,0.9231022349251423,-0.8759666598660443,0.6449273146981359,-0.5106875190026373,3.9,1.155369518152056
2943,42101,42,101,"Philadelphia County, Pennsylvania",1751447.7501575716,2080960.828725821,1579075,2.9348404615071404,-0.9648062226744745,2.1728952868843012,0.4073721069089571,0.7674090582638564,-0.5362940708098461,-1.1624011673468897,1.2847634295178976,2.0421158349557365,-0.9521637715145633,3.4624772115396016,-1.492272820448385,0.0052264632810462815,1.6174868318805677,8.1,0.27426872397759405
2944,42133,42,133,"York County, Pennsylvania",1621659.439531132,2043022.2343032623,445565,0.14756969972530803,-0.2632844682241573,-0.2679373328029522,-0.12657906010075062,0.2802014867042427,0.8905742154748827,-0.30087385100149167,-0.1649330011697588,-0.9194913320443977,0.41967824857842656,1.3941511643802458,-0.3113698696393824,0.5071967787262956,-0.10947432170498388,5.1,0.9036264341022116
2945,42063,42,63,"Indiana County, Pennsylvania",1410707.2546861018,2085878.7758290777,85032,-0.25966372766980117,-0.017296320559759694,-0.5106720684624582,-0.5863703428035545,0.08734848962856252,-0.3004750695743817,0.0949630240761234,1.6921971268619809,0.2509130387604623,-0.4900696173779774,0.35041424807146954,-0.8114893031996782,-0.525863236485361,-0.5630196751718964,7.6,0.3791616756650303
2946,42041,42,41,"Cumberland County, Pennsylvania",1571525.4375722653,2060707.7130834456,249328,0.5935843104013274,-0.22684177968128308,-0.39604733217880256,-0.3935546436056045,1.467769942380801,1.2250160174038702,-0.06802863036760035,0.27233032050522193,-0.6603507049318861,-0.6777953674959654,1.3412390413576383,-0.3246549744741606,0.8253824112944266,0.2394067194234104,5.5,0.8197120727522613
2947,42003,42,3,"Allegheny County, Pennsylvania",1340289.2529057777,2052719.325716073,1221744,1.5766273271447109,-0.6368220257886119,0.20404687542386482,-0.5270424353580314,1.9752778294220652,0.5142924374940974,0.025109457885955852,0.41610008079001076,1.1023750992730021,-0.7355571367630387,2.198092513588222,-0.28788668807123685,1.0001081583148945,0.1870745632541513,3.8,1.176348108489545
2948,42129,42,129,"Westmoreland County, Pennsylvania",1385974.3220338789,2042663.673950933,352590,0.030107912960281612,-0.43638723880280644,-0.5039294369163607,-0.593786331234245,0.7065081118189049,0.47453751008275474,0.8633522521679649,-0.5163023104003011,-0.008227588352049385,0.1886311715101336,1.151426620649005,-0.49889210093812375,0.6445162817823056,-0.5630196751718964,3.4,1.2602624698394924
2949,42053,42,53,"Forest County, Pennsylvania",1381551.3097738968,2178527.872591281,7313,-0.45599292217311604,15.133751441139975,1.0805889764165248,-0.27489882871455834,-1.4250250137544047,-0.9678991393840383,0.816783208041186,0.8046580464751907,-1.5516805542309648,-0.33122475189352596,-0.8330282536719593,-0.52839982594168,-2.3770971946330075,-0.6851280395668345,3.9,1.155369518152056
2950,42013,42,13,"Blair County, Pennsylvania",1475157.6314982532,2078207.0927115888,123157,-0.4480478752266533,-0.4272765666670886,-0.5511278577390425,-0.5863703428035545,-0.08520419196546722,-0.31013579494182336,0.44423085502696036,-0.15206379126160477,0.04872639562872248,-0.43230784811090406,0.9042766936322194,-0.983542687628706,-0.0062191533834318104,-0.6327958833975753,4.8,0.9665622051146726
2951,42073,42,73,"Lawrence County, Pennsylvania",1301449.8395523468,2105533.8341261484,86727,-0.00672500889052128,-0.6186006815171748,-0.4230178583631921,-0.5715383659421738,-0.004002930038864881,-0.23903563630230665,0.7236451197876298,-0.31297089936649275,0.4474042834941256,0.33303559467781674,0.9189034372960535,-0.9010011150984792,0.14940855199344621,-0.5804637272283162,5.0,0.9246050244396976
2952,42015,42,15,"Bradford County, Pennsylvania",1596515.2672785749,2251514.6850854247,60963,-0.5031684361726547,-0.2906164846313123,-0.6252968047461137,-0.5715383659421738,-0.3491082932269247,-0.08932914391763516,0.560653465343906,-0.5355768954859109,-0.21610962988186577,0.7518084218640977,-0.08781213538302896,-0.06411053334580064,-0.09591891809617278,-0.5281315710590571,6.7,0.5679689887024137
2953,42021,42,21,"Cambria County, Pennsylvania",1444709.8601174636,2074158.537703676,133009,-0.25333912977176476,-0.32705917317418515,-0.4297604899092895,-0.5641223775114834,-0.1055045074471177,-0.48541888398274324,0.8400677301045755,-0.1448223098763778,-0.33286529704244777,-0.5045100596947456,0.7740293086708123,-0.9171853208015656,0.09040679340187868,-0.650239935453995,4.2,1.0924337471395948
2954,42029,42,29,"Chester County, Pennsylvania",1701410.554214838,2065940.058983754,519560,1.4724727598316265,-0.30883782890274936,-0.2679373328029522,-0.13399504853144098,3.1323958118761475,3.2367404473362362,-0.5802881157621614,-0.07584636554974455,0.4246226899018162,-0.2590225403096844,1.6172503263054994,-0.30378557151262625,1.8322410757433147,0.8325044893416806,5.3,0.8616692534272364
2955,42011,42,11,"Berks County, Pennsylvania",1676333.325818613,2111343.7177909613,418025,0.6694815779365,-0.33616984530990435,-0.3016504905334391,0.8745793780424513,0.2802014867042427,0.7009042908148231,-0.3474428951282706,0.22902863403068485,-0.1904803370905181,0.7084870949137926,1.3839442068969867,-0.4537295165337479,0.10739805716055523,0.46617939615686665,6.0,0.714819121064825
2956,42087,42,87,"Mifflin County, Pennsylvania",1532755.460877447,2104065.457708282,46276,-0.8481453847340339,-0.46371925520996143,-0.632039436292211,-0.5641223775114834,-1.0393190196030437,-0.23799311198207915,0.6305070315340736,-0.45731859870148345,-0.9792930152242079,1.4738305377025134,0.41150014226999393,-0.9314364829426205,-0.48374246402038973,-0.6851280395668345,12.3,-0.6068320701968709
2958,29229,29,229,"Wright County, Missouri",310053.7370872792,1586860.8163444423,18203,-1.3558402063076769,-0.4181658945313694,-0.632039436292211,-0.5418744122194121,-1.2118717011970737,-1.3113066504669826,0.2346701564564577,-0.6483096129528496,0.8688637649518365,0.43411869089519484,-0.5375130005020466,-0.5419916475958974,-0.052130058194822144,-0.7374601957360937,19.1,-2.033376213146003
2959,29047,29,47,"Clay County, Missouri",134878.07278102063,1810832.5561307,242516,0.8021011101590846,-0.38172320598849646,-0.25445206971075746,-0.17849097911558334,1.1226645791927417,1.1722642868003579,-1.069263079093333,0.042459056091708934,-0.9593591208309383,-0.3023438672599892,1.5217712841997237,0.3260621178686328,0.5201420296714794,0.047522146802793465,7.5,0.40014026600251634
2960,29065,29,65,"Dent County, Missouri",392677.1156076447,1628023.356631942,15545,-1.2646974949871403,-0.04462833696691469,-0.632039436292211,-0.5492904006501026,-0.6942136564149842,-0.8022767757105601,0.7236451197876298,-0.8032358841185891,0.20534985157584512,-0.15793944409230604,-0.7090574130628654,-0.493456642552189,-0.540576244227231,-0.6676839875104148,14.6,-1.0893396479590771
2961,29195,29,195,"Saline County, Missouri",239591.8356143048,1793785.754166522,22976,-0.25816586426474925,0.0829210729331437,-0.3286210167178287,0.07365262752788972,-0.2780571890411478,-0.6201825277774871,-0.09131315243098981,0.49523150949606465,-0.3385606954405259,0.44855913321196333,-0.45949842613062225,0.16390583942206166,-0.8107494217292643,0.2394067194234104,8.6,0.16937577229015782
2963,29079,29,79,"Grundy County, Missouri",205691.8569805118,1902401.1121428304,9992,-1.062083939120893,-0.38172320598849646,-0.6455246993844058,-0.5047944700659602,-0.511510817080129,-0.559438110718897,0.7702141639144079,0.17756419496715034,-0.4894887529895704,0.347476036994585,-0.6420787443725161,-0.7548481241541943,-0.5289804233395975,-0.37113510255127957,17.8,-1.7606545387586696
2964,29141,29,141,"Morgan County, Missouri",269268.73654742155,1714688.2844698587,20271,-0.9164064819394527,-0.35439118958134147,-0.6050689101078215,-0.5122104584966507,-0.8972168112314898,-1.0175232970268682,1.166051038992023,-0.8090402812125584,0.5897892434460552,0.5352017871125729,-0.39844478878388395,-0.6439281267157869,-0.41784617712753025,-0.7374601957360937,20.9,-2.410990839220776
2965,29179,29,179,"Reynolds County, Missouri",441197.3336163853,1603030.1643487192,6290,-1.187994779535108,0.8391068601977723,-0.5308999631007503,-0.6234502849570064,-0.8566161802681889,-0.9257116552254981,1.0030593845482991,-0.9055245398309354,-0.27591131306167593,0.6507253256467196,-1.360882662755949,-0.8952231765373224,0.03359706709148534,-0.772348299848933,11.3,-0.39704616682199845
2966,29189,29,189,"St. Louis County, Missouri",478830.2282190221,1748606.6474688514,996919,1.6943707250764477,-0.9283635341316017,0.9659642401328694,-0.46771452791250834,2.178280984238571,0.9575042768334893,-0.16116671862115736,0.004726786666573808,1.2931709456085871,-0.44674829042767233,2.2955005521485012,-0.14619142734900298,0.6500710263064565,0.448735344100447,6.1,0.693840530727339
2967,29209,29,209,"Stone County, Missouri",225042.45092277668,1525395.438286183,31615,-1.0039769765209925,-0.47282992734568063,-0.6522673309305033,-0.5122104584966507,-0.3592584509677498,-0.2771225248012853,2.7726830613658735,-1.2368569626404244,0.4530996818922021,-0.9088424445642584,0.02005521255532465,-0.8080266841589626,0.5509700207459581,-0.5106875190026373,9.2,0.043504230265232556
2968,29009,29,9,"Barry County, Missouri",192124.2893724885,1520432.5927109898,35530,-1.0024542686287692,-0.08107102550978888,-0.6522673309305033,0.00690873165167636,-0.7652647606007612,-0.6422145417449618,0.4209463329635709,-0.6014699760014232,0.9941625297095349,1.3583069991683667,-0.19216906579088988,-0.4166394388203738,-0.5896352732509731,0.06496619885921327,14.3,-1.026403876946616
2969,29019,29,19,"Boone County, Missouri",316590.97780595283,1780004.8675513887,177651,1.333490155921417,-0.5457153044314278,-0.05891575487393326,-0.4306345857590564,2.432034927759203,0.11709067148741328,-1.5116689982977267,3.1270030069406825,0.5271398610672068,-1.0532468677319415,0.9674055683789894,1.5226297168818175,0.2567319152177222,0.36151508381834846,7.0,0.5050332176899526
2970,29051,29,51,"Cole County, Missouri",321129.6827120227,1725795.6234815682,76723,-0.15221309563220684,0.10114241720457949,0.12313529687069612,-0.47513051634319875,1.1328147369335664,0.4463893534366118,-0.5570035936987724,0.10394517517099683,-0.882471242456897,-0.6344740405456606,0.7734515898645126,0.14778059484268097,0.2572761494718559,-0.2664707902127614,8.2,0.25329013364010505
2971,29055,29,55,"Crawford County, Missouri",408333.0522371459,1670261.172752517,24154,-0.9824083727976495,-0.2815058124955931,-0.6387820678383085,-0.5344584237887218,-1.079919650566345,-0.6397819849977644,0.1881011123296796,-0.4756749155796182,-0.2702159146635962,0.8384510757647078,-0.40439805773160814,-0.7060357119735384,-0.5668252713846558,-0.6676839875104148,16.5,-1.4879328643713359
2972,29093,29,93,"Iron County, Missouri",457107.1622907916,1625550.118402779,10164,-0.9000165551368321,-0.3179485010384673,-0.5915836470156268,-0.5492904006501026,-1.150970754752122,-1.126501839301318,0.816783208041186,-0.8062623327446982,0.14839586759507326,-0.41786740579413584,-0.7834482169246616,-0.8692340810873346,-0.7834016815881982,-0.650239935453995,11.3,-0.39704616682199845
2973,29117,29,117,"Livingston County, Missouri",208071.24323065628,1865251.566420407,15126,-0.8813197673924177,-1.8303200755677242,-0.490444173824166,-0.5492904006501026,-0.33895813548609927,-0.4622748440736924,0.35109276677340334,-0.2417430817637378,-0.5151180457809181,-0.31678430957675746,-0.5033748611192383,-0.7687490523682264,-0.7415171100895916,-0.7200161436796739,11.1,-0.3550889861470234
2974,29135,29,135,"Moniteau County, Missouri",294575.29752305744,1738997.4058555532,16046,-1.0415953617587517,1.1488697128121976,-0.48370154227806855,-0.31939475929870065,-0.16640545389206954,0.3034940199440934,-0.650141681952329,-0.17239223557869937,-1.1957181543511406,-0.2012607710426111,-0.2956202625380469,-0.3811279384036032,-0.5596253914762714,-0.6851280395668345,14.9,-1.1522754189715412
2975,29155,29,155,"Pemiscot County, Missouri",553260.9537613426,1480487.480975058,16663,-0.48481463955497567,-1.1014663047102509,1.188471081154083,-0.4899624932045795,-0.9581177576764417,-1.375039637243558,-0.4405809833818268,-0.03874493203417089,1.2390646608268536,1.2572239029509886,-0.40806976105981796,-1.0741625392623861,-1.7901850739085583,-0.6851280395668345,12.9,-0.7327036122217963
2976,29159,29,159,"Pettis County, Missouri",233809.5549769548,1747786.1686525794,42355,-0.5958318291633432,-0.14484573045981677,-0.4297604899092895,-0.03758719893246606,-0.4201593974127016,-0.5203086978996908,-0.4638655054452162,0.07104531395467514,-0.45246866340206965,1.1561408067336105,0.01857021685712406,0.8916593818206535,-0.21697157870465475,0.36151508381834846,14.0,-0.9634681059341548
2977,29203,29,203,"Shannon County, Missouri",404489.2621413322,1578174.6142727162,8217,-1.060984959551609,-0.44549791093852564,-0.6522673309305033,-0.5418744122194121,-0.7348142873782854,-1.3468219789760667,0.6072225094706841,-0.4826227200240349,-0.8027356648838158,0.9106532873485493,-1.3211567432001052,-1.0577954429412644,-0.4092243070699553,-0.8072364039617724,18.8,-1.970440442133542
2978,29175,29,175,"Randolph County, Missouri",298668.96213217604,1829738.0636370704,24878,-0.7213674963292582,0.7935534995191801,-0.2679373328029522,-0.5270424353580314,-0.7145139718966348,-0.4102876313050135,-0.4638655054452162,0.2558634341952767,-0.9280344296415142,-0.2590225403096844,-0.1075874670059128,0.6504153521605315,-0.9382183906296884,-0.6153518313411557,9.6,-0.04041013108471465
2979,29069,29,69,"Dunklin County, Missouri",525678.3479567865,1485547.3935123603,30027,-0.870142888131171,-0.7917034520958254,0.021995823679235325,-0.1933229559769641,-0.8464660225273634,-1.1998260498239868,-0.1378821965577679,-0.32711101697576744,1.5750931663134082,0.20307161382690184,-0.058719691422352754,-1.2843822272196013,-1.653510822709827,-0.30135889432560076,15.6,-1.2991255513339495
2980,29071,29,71,"Franklin County, Missouri",425866.1359971758,1719931.2852508193,103191,-0.46900701378291265,-0.09018169764550679,-0.6185541732000164,-0.556706389080793,-0.12580482292876857,0.2481707293506865,-0.3474428951282706,-0.25493075621312167,-0.4382301674068767,0.9684150566156224,0.40883889391987804,0.5466659424748896,0.2804993114339432,-0.5979077792847359,8.0,0.2952473143150801
2981,29089,29,89,"Howard County, Missouri",282847.1188022825,1795794.0838560816,10058,-0.42138034263770613,0.20135981069748288,-0.2679373328029522,-0.5641223775114834,0.3106519599267187,-0.06555958941644777,0.025109457885955852,0.667469004491145,-1.3096261223126844,-0.43230784811090406,-0.6873267330217154,0.9659508266051304,-0.006518310785238233,-0.7200161436796739,7.8,0.3372044949900552
2982,29095,29,95,"Jackson County, Missouri",141867.53893749492,1777109.936532304,696216,1.634100813810861,-0.627711353652894,0.905280556217993,-0.015339233640394849,0.960262055339537,0.10360735694580406,-0.8829869025862204,0.3336367829719154,0.46164277948931853,-0.5911527135953555,1.9501486559542816,0.7506707293224111,0.03514254306547339,0.20451861531057094,11.2,-0.3760675764845124
2983,29131,29,131,"Miller County, Missouri",309723.2750528079,1692668.078696422,25201,-1.1585225539340782,-0.23595245181700097,-0.6522673309305033,-0.5418744122194121,-0.2780571890411478,-0.4498340538523107,0.0949630240761234,-0.3888316384994299,0.051574094827760764,-0.6055931559121238,-0.23598206735003993,-0.5550803569204565,-0.006896243875445353,-0.650239935453995,10.3,-0.18726026344712599
2985,29213,29,213,"Taney County, Missouri",262044.58735454944,1516153.1402363367,55114,-0.9082662620188733,-0.6368220257886119,-0.5646131208312372,-0.24523487499179678,-0.22730640033702137,-0.529065902189602,0.6770760756608517,0.1740686989288574,-0.8454511528693947,-1.298734387117003,0.22930968744041788,0.15761750316528483,-0.2938709266526885,-0.1269183737614037,15.8,-1.3410827320089247
2986,29021,29,21,"Buchanan County, Missouri",101497.1085413537,1849512.049019368,88460,0.14360259591512484,0.1193637614760166,-0.3151357536256339,-0.2007389444076545,-0.1055045074471177,-0.12004886055367267,-0.6035726378255505,0.3267376784129522,-0.03385688114339704,0.8528915180814758,0.8448257544525819,0.6547549697922943,-0.9563797886857441,-0.14436242581782333,10.3,-0.18726026344712599
2987,29025,29,25,"Caldwell County, Missouri",171479.18697896882,1850333.8897506883,9039,-0.9879903227191582,0.21958115496891997,-0.6252968047461137,-0.5641223775114834,-0.4100092396718762,-0.26440372809450957,0.21138563439306907,-0.5777141096803653,-1.261215235929029,0.24639294077720664,-0.6968535359928827,-0.2348236869268744,0.3524676444644366,-0.6327958833975753,9.4,0.0015470495902574636
2988,51045,51,45,"Craig County, Virginia",1376536.1954465,1719306.8727372645,5110,-1.0263063544505644,-1.2290157146103091,-0.6590099624766006,-0.6827781924025296,0.14824943607351435,0.14350128759984374,0.6770760756608517,-0.7314568725491076,-1.7994303845473234,-0.05685634787492793,-0.9019950004339745,-0.404270713307179,1.0787595198505016,-0.8072364039617724,3.5,1.2392838795020062
2989,51750,51,750,"Radford city, Virginia",1353126.6388647985,1674729.0877394387,17691,1.2218543455136157,-0.9374742062673195,0.00176792904094324,-0.46771452791250834,1.609872150752355,-1.2055946843959122,-2.256773704326179,8.383537116673446,2.7711268299096146,-0.4756291750612091,2.2462709267674397,1.41399918059838,-2.419864695785848,-0.3885791546076993,8.1,0.27426872397759405
2990,51840,51,840,"Winchester city, Virginia",1516967.9837622307,1936870.6666964835,27897,1.298042312304117,-0.37261253385277726,0.015253192133137965,0.6372677482603591,1.315517576268422,0.3596513299936823,-0.5802881157621614,0.7346078277366523,-0.13922175150782437,-0.5911527135953555,2.6119937685533876,0.7140897289142937,-0.17458467427867852,1.4604903633727904,13.8,-0.9215109252591797
2991,51001,51,1,"Accomack County, Virginia",1763272.5157742458,1826266.620160441,32673,0.6317002011024033,-0.48194059948139856,1.2626400281611545,-0.015339233640394849,-0.2679070313003224,-0.5261468340929649,1.0030593845482991,-0.7465455162902912,0.04303099723064593,0.9539746142988544,-0.05273762769998972,-0.6793598848178566,0.5365189343083717,0.5010675002697061,16.6,-1.508911454708822
2992,51063,51,63,"Floyd County, Virginia",1373699.0020370728,1656374.609396854,15704,-0.16403344832288658,0.0555890565259874,-0.5646131208312372,-0.46771452791250834,-0.004002930038864881,-0.14750200098633062,0.956490340421521,-0.9080380746444913,-1.2697583335261453,1.127259922100074,-0.24884170519435428,0.21089937271969708,1.0429995404091585,-0.30135889432560076,9.2,0.043504230265232556
2993,51071,51,71,"Giles County, Virginia",1337021.0933816752,1693780.1259655447,16772,-0.7081530206792531,-0.3908338781242144,-0.5174147000085555,-0.556706389080793,-0.4100092396718762,0.06093336143782435,0.6770760756608517,-0.5364779053904636,-1.7168471077752039,1.3294261145348303,-0.16782245347035782,-0.24368552696150014,0.40909525272965663,-0.6676839875104148,8.7,0.1483971819526688
2994,51077,51,77,"Grayson County, Virginia",1303279.4715908535,1613812.512120652,15742,-1.0113105076103694,0.4291266140904434,-0.281422595895147,-0.4306345857590564,-0.8566161802681889,-1.1884277839228325,1.305758171372358,-0.5809450775545684,0.1427004691969967,0.8673319603982443,-0.3522459824392064,-1.2601238468275788,-0.18678178632082393,-0.4583553628333782,11.1,-0.3550889861470234
2995,51135,51,135,"Nottoway County, Virginia",1569990.0485174456,1715384.929227407,15433,0.4569826332417661,1.9323875164839825,2.0784984452389383,-0.35647470145215254,-0.7449644451191105,-0.5635387063784586,0.1415320682029015,0.06064404501292003,1.6975442318720668,-1.0243659830984049,-0.13991355643415435,-0.8424552429464099,-0.6489346105673849,-0.1792505299306628,13.0,-0.7536822025592823
